time_stamp,last_seen,sensor_index,name,model,firmware_version,latitude,longitude,altitude,temperature_a,temperature_b,time_executed,pm2.5_10minute_a,pm2.5_10minute_b,pm2.5_diff,pm2.5_reldiff,pm2.5_jumpa,pm2.5_jumpb,pm2.5_jumpreldiff,pm2.5_qa_flag,pm2.5_uncorrected_avg,humidity_a,humidity_b,rh_diff,rh_jumpa,rh_jumpb,rh_jumpdiff,rh_qa_flag,rh_avg,pm2.5_corrected,updated_version
2025-07-11 04:30:05,07-11-2025 04:27:46,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,69,0,07-11-2025 04:30:01,5.9,5.6,0.3,5.0,0.2,0.1,67.0,Passed,5.75,67,0,67.0,1.0,0,1.0,RHZB,67,0.98,True
2025-07-11 04:30:05,07-11-2025 04:28:34,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,75,0,07-11-2025 04:30:01,4.8,5.1,0.3,6.0,0.1,0.0,200.0,Passed,4.95,59,0,59.0,1.0,0,1.0,RHZB,59,1.05,True
2025-07-11 04:30:05,07-11-2025 04:29:23,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,71,71,07-11-2025 04:30:01,5.2,4.6,0.6,12.0,0.2,0.1,67.0,Passed,4.9,65,65,0.0,1.0,1.0,0.0,Passed,65.0,0.6,True
2025-07-11 04:30:05,07-11-2025 04:29:11,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,75,75,07-11-2025 04:30:01,4.7,4.1,0.6,14.0,0.1,0.1,0.0,Passed,4.4,60,60,0.0,0.0,0.0,0.0,Passed,60.0,0.64,True
2025-07-11 04:30:05,07-11-2025 04:28:52,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,79,79,07-11-2025 04:30:01,7.1,8.2,1.1,14.0,0.0,0.2,200.0,Passed,7.65,54,54,0.0,1.0,1.0,0.0,Passed,54.0,3.05,True
2025-07-11 04:30:05,05-02-2025 12:16:47,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,67,67,07-11-2025 04:30:01,11.8,11.9,0.1,1.0,0.0,0.0,0,T,T,,50,50,0,0.0,0.0,Passed,,,True
2025-07-11 04:30:05,07-11-2025 04:28:55,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,73,73,07-11-2025 04:30:01,5.2,5.6,0.4,7.0,0.2,0.4,67.0,Passed,5.4,59,59,0.0,0.0,0.0,0.0,Passed,59.0,1.32,True
2025-07-11 04:30:05,07-11-2025 04:28:18,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,78,78,07-11-2025 04:30:01,5.9,6.4,0.5,8.0,0.1,0.1,0.0,Passed,6.15,52,52,0.0,0.0,0.0,0.0,Passed,52.0,2.27,True
2025-07-11 04:30:05,07-11-2025 04:28:58,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,73,73,07-11-2025 04:30:01,6.7,6.8,0.1,1.0,0.1,0.1,0.0,Passed,6.75,59,59,0.0,0.0,0.0,0.0,Passed,59.0,2.15,True
2025-07-11 04:30:05,07-11-2025 04:28:14,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,76,76,07-11-2025 04:30:01,7.0,6.1,0.9,14.0,0.1,0.0,200.0,Passed,6.55,58,58,0.0,1.0,1.0,0.0,Passed,58.0,2.1,True
2025-07-11 04:30:05,07-11-2025 04:29:35,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,70,0,07-11-2025 04:30:01,11.0,9.4,1.6,16.0,0.4,0.6,40.0,Passed,10.2,67,0,67.0,1.0,0,1.0,RHZB,67,3.69,True
2025-07-11 04:30:05,07-11-2025 04:28:59,251687,Pembroke_CAMP_Test_BM8,PA-II-SD,7.02,43.132607,-71.45935,213,67,0,07-11-2025 04:30:01,0.0,6.7,6.7,200.0,0.0,0.1,200.0,Passed,3.35,72,0,72.0,0.0,0,0.0,RHZB,72,0,True
2025-07-11 04:30:05,07-11-2025 04:28:06,251685,Pembroke_CAMP_Test_BM7,PA-II-SD,7.02,43.13258,-71.4596,211,68,0,07-11-2025 04:30:01,6.9,5.7,1.2,19.0,0.4,0.1,120.0,Passed,6.3,67,0,67.0,0.0,0,0.0,RHZB,67,1.31,True
2025-07-11 04:30:05,07-11-2025 04:29:33,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,69,0,07-11-2025 04:30:01,5.7,5.4,0.3,5.0,0.2,0.1,67.0,Passed,5.55,67,0,67.0,1.0,0,1.0,RHZB,67,0.86,True
2025-07-11 04:30:05,07-11-2025 04:27:44,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,71,71,07-11-2025 04:30:01,7.2,7.1,0.1,1.0,0.1,0.1,0.0,Passed,7.15,60,60,0.0,1.0,1.0,0.0,Passed,60.0,2.32,True
2025-07-11 04:30:05,07-11-2025 04:28:01,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,69,0,07-11-2025 04:30:01,6.6,5.9,0.7,11.0,0.2,0.1,67.0,Passed,6.25,66,0,66.0,1.0,0,1.0,RHZB,66,1.35,True
2025-07-11 04:30:05,07-11-2025 04:27:43,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,70,0,07-11-2025 04:30:01,6.1,6.6,0.5,8.0,0.0,0.3,200.0,Passed,6.35,63,0,63.0,1.0,0,1.0,RHZB,63,1.62,True
2025-07-11 04:30:05,07-11-2025 04:28:06,153768,Pembroke_CAMP_Test_BM36,PA-II-SD,7.02,43.13242,-71.458534,229,68,0,07-11-2025 04:30:01,6.2,6.7,0.5,8.0,0.1,0.1,0.0,Passed,6.45,66,0,66.0,0.0,0,0.0,RHZB,66,1.47,True
2025-07-11 04:30:05,07-11-2025 04:27:41,267191,Pembroke_CAMP_Test_BM25,PA-II-SD,7.02,43.132614,-71.459175,220,68,0,07-11-2025 04:30:01,6.1,6.1,0.0,0.0,0.2,0.2,0.0,Passed,6.1,67,0,67.0,0.0,0,0.0,RHZB,67,1.19,True
2025-07-11 04:30:05,07-11-2025 04:28:05,267199,Pembroke_CAMP_Test_BM30,PA-II-SD,7.02,43.13262,-71.4584,229,68,0,07-11-2025 04:30:01,6.1,6.7,0.6,9.0,0.1,0.1,0.0,Passed,6.4,70,0,70.0,0.0,0,0.0,RHZB,70,1.16,True
2025-07-11 04:30:05,07-11-2025 04:28:59,267193,Pembroke_CAMP_Test_BM26,PA-II-SD,7.02,43.13261,-71.45895,230,68,0,07-11-2025 04:30:01,6.4,6.2,0.2,3.0,0.0,0.0,0,Passed,6.3,68,0,68.0,0.0,0,0.0,RHZB,68,1.24,True
2025-07-11 04:30:05,07-11-2025 04:29:00,267195,Pembroke_CAMP_Test_BM28,PA-II-SD,7.02,43.132614,-71.45872,231,67,0,07-11-2025 04:30:01,6.3,6.3,0.0,0.0,0.2,0.1,67.0,Passed,6.3,71,0,71.0,1.0,0,1.0,RHZB,71,1.03,True
2025-07-11 04:30:05,07-11-2025 04:28:33,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,73,73,07-11-2025 04:30:01,7.4,7.4,0.0,0.0,0.2,0.1,67.0,Passed,7.4,61,61,0.0,1.0,1.0,0.0,Passed,61.0,2.4,True
2025-07-11 04:30:05,07-11-2025 04:28:25,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,79,0,07-11-2025 04:30:01,4.0,4.9,0.9,20.0,0.1,0.1,0.0,Passed,4.45,54,0,54.0,1.0,0,1.0,RHZB,54,1.09,True
2025-07-11 04:30:05,06-05-2025 09:55:16,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,89,89,07-11-2025 04:30:01,32.0,31.0,1.0,3.0,0.0,0.0,0,T,T,,37,37,0,0.0,0.0,Passed,,,True
2025-07-11 04:30:05,07-11-2025 04:29:05,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,78,0,07-11-2025 04:30:01,5.3,4.4,0.9,19.0,0.0,0.1,200.0,Passed,4.85,84,0,84.0,1.0,0,1.0,RHZB,84,0,True
2025-07-11 04:30:05,07-11-2025 04:28:17,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,71,0,07-11-2025 04:30:01,0.3,0.0,0.3,200.0,0.1,0.1,0.0,Passed,0.15,72,0,72.0,1.0,0,1.0,RHZB,72,0,True
2025-07-11 04:30:05,07-11-2025 04:28:30,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,67,0,07-11-2025 04:30:01,5.1,5.1,0.0,0.0,0.1,0.1,0.0,Passed,5.1,70,0,70.0,0.0,0,0.0,RHZB,70,0.37,True
2025-07-11 04:30:05,07-11-2025 04:29:28,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,68,0,07-11-2025 04:30:01,4.1,3.9,0.2,5.0,0.1,0.1,0.0,Passed,4.0,69,0,69.0,0.0,0,0.0,RHZB,69,0,True
2025-07-11 04:30:05,07-11-2025 04:27:41,153734,Pembroke_CAMP_Test_BM33,PA-II-SD,7.02,43.132404,-71.458824,231,68,0,07-11-2025 04:30:01,5.9,6.8,0.9,14.0,0.1,0.0,200.0,Passed,6.35,67,0,67.0,0.0,0,0.0,RHZB,67,1.34,True
2025-07-11 04:30:05,07-11-2025 04:28:06,153750,Pembroke_CAMP_Test_BM32,PA-II-SD,7.02,43.132385,-71.458916,230,69,0,07-11-2025 04:30:01,5.9,6.1,0.2,3.0,0.4,0.1,120.0,Passed,6.0,64,0,64.0,0.0,0,0.0,RHZB,64,1.34,True
2025-07-11 04:30:05,07-11-2025 04:29:19,153764,Pembroke_CAMP_Test_BM38,PA-II-SD,7.02,43.13242,-71.45837,231,68,0,07-11-2025 04:30:01,7.3,6.6,0.7,10.0,0.3,0.1,100.0,Passed,6.95,70,0,70.0,0.0,0,0.0,RHZB,70,1.5,True
2025-07-11 04:30:05,07-11-2025 04:28:44,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 04:30:01,5.7,7.0,1.3,20.0,0.1,0.1,0.0,Passed,6.35,67,0,67.0,0.0,0,0.0,RHZB,67,1.34,True
2025-07-11 04:40:04,07-11-2025 04:38:34,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,68,0,07-11-2025 04:40:01,6.5,6.1,0.4,6.0,0.0,0.0,0,Passed,6.3,65,0,65.0,1.0,0,1.0,RHZB,65,1.45,True
2025-07-11 04:40:04,07-11-2025 04:37:46,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,69,0,07-11-2025 04:40:01,5.5,5.2,0.3,6.0,0.4,0.4,0.0,Passed,5.35,66,0,66.0,1.0,0,1.0,RHZB,66,0.8,True
2025-07-11 04:40:04,07-11-2025 04:38:34,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,75,0,07-11-2025 04:40:01,4.8,5.0,0.2,4.0,0.0,0.1,200.0,Passed,4.9,59,0,59.0,0.0,0,0.0,RHZB,59,1.02,True
2025-07-11 04:40:04,07-11-2025 04:39:23,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,71,71,07-11-2025 04:40:01,5.3,4.5,0.8,16.0,0.1,0.1,0.0,Passed,4.9,64,64,0.0,1.0,1.0,0.0,Passed,64.0,0.67,True
2025-07-11 04:40:04,07-11-2025 04:39:13,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,75,75,07-11-2025 04:40:01,4.8,4.2,0.6,13.0,0.1,0.1,0.0,Passed,4.5,60,60,0.0,0.0,0.0,0.0,Passed,60.0,0.71,True
2025-07-11 04:40:04,07-11-2025 04:38:52,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,79,79,07-11-2025 04:40:01,7.0,8.2,1.2,16.0,0.1,0.0,200.0,Passed,7.6,54,54,0.0,0.0,0.0,0.0,Passed,54.0,3.02,True
2025-07-11 04:40:04,05-02-2025 12:16:47,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,67,67,07-11-2025 04:40:01,11.8,11.9,0.1,1.0,0.0,0.0,0,T,T,,50,50,0,0.0,0.0,Passed,,,True
2025-07-11 04:40:04,07-11-2025 04:38:58,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,74,74,07-11-2025 04:40:01,6.9,6.9,0.0,0.0,0.2,0.1,67.0,Passed,6.9,58,58,0.0,1.0,1.0,0.0,Passed,58.0,2.31,True
2025-07-11 04:40:04,07-11-2025 04:38:18,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,77,77,07-11-2025 04:40:01,5.9,6.3,0.4,7.0,0.0,0.1,200.0,Passed,6.1,52,52,0.0,0.0,0.0,0.0,Passed,52.0,2.24,True
2025-07-11 04:40:04,07-11-2025 04:38:55,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,74,74,07-11-2025 04:40:01,5.2,5.8,0.6,11.0,0.0,0.2,200.0,Passed,5.5,57,57,0.0,2.0,2.0,0.0,Passed,57.0,1.52,True
2025-07-11 04:40:04,07-11-2025 04:38:15,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,76,76,07-11-2025 04:40:01,7.0,6.0,1.0,15.0,0.0,0.1,200.0,Passed,6.5,59,59,0.0,1.0,1.0,0.0,Passed,59.0,1.99,True
2025-07-11 04:40:04,07-11-2025 04:39:35,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,70,0,07-11-2025 04:40:01,10.0,8.5,1.5,16.0,1.0,0.9,11.0,Passed,9.25,66,0,66.0,1.0,0,1.0,RHZB,66,3.18,True
2025-07-11 04:40:04,07-11-2025 04:39:00,251687,Pembroke_CAMP_Test_BM8,PA-II-SD,7.02,43.132607,-71.45935,213,68,0,07-11-2025 04:40:01,0.0,6.8,6.8,200.0,0.0,0.1,200.0,Passed,3.4,70,0,70.0,2.0,0,2.0,RHZB,70,0,True
2025-07-11 04:40:04,07-11-2025 04:39:33,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,69,0,07-11-2025 04:40:01,5.7,5.4,0.3,5.0,0.0,0.0,0,Passed,5.55,67,0,67.0,0.0,0,0.0,RHZB,67,0.86,True
2025-07-11 04:40:04,07-11-2025 04:37:41,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,71,71,07-11-2025 04:40:01,7.5,7.5,0.0,0.0,0.3,0.4,29.0,Passed,7.5,59,59,0.0,1.0,1.0,0.0,Passed,59.0,2.6,True
2025-07-11 04:40:04,07-11-2025 04:38:01,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,70,0,07-11-2025 04:40:01,6.5,5.9,0.6,10.0,0.1,0.0,200.0,Passed,6.2,67,0,67.0,1.0,0,1.0,RHZB,67,1.25,True
2025-07-11 04:40:04,07-11-2025 04:38:06,251685,Pembroke_CAMP_Test_BM7,PA-II-SD,7.02,43.13258,-71.4596,211,68,0,07-11-2025 04:40:01,6.9,5.6,1.3,21.0,0.0,0.1,200.0,Passed,6.25,66,0,66.0,1.0,0,1.0,RHZB,66,1.35,True
2025-07-11 04:40:04,07-11-2025 04:38:06,153768,Pembroke_CAMP_Test_BM36,PA-II-SD,7.02,43.13242,-71.458534,229,68,0,07-11-2025 04:40:01,6.2,6.9,0.7,11.0,0.0,0.2,200.0,Passed,6.55,64,0,64.0,2.0,0,2.0,RHZB,64,1.68,True
2025-07-11 04:40:04,07-11-2025 04:39:05,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,78,0,07-11-2025 04:40:01,5.4,4.2,1.2,25.0,0.1,0.2,67.0,Passed,4.8,83,0,83.0,1.0,0,1.0,RHZB,83,0,True
2025-07-11 04:40:04,07-11-2025 04:37:41,267191,Pembroke_CAMP_Test_BM25,PA-II-SD,7.02,43.132614,-71.459175,220,68,0,07-11-2025 04:40:01,6.0,6.1,0.1,2.0,0.1,0.0,200.0,Passed,6.05,66,0,66.0,1.0,0,1.0,RHZB,66,1.23,True
2025-07-11 04:40:04,07-11-2025 04:38:05,267199,Pembroke_CAMP_Test_BM30,PA-II-SD,7.02,43.13262,-71.4584,229,68,0,07-11-2025 04:40:01,6.1,6.6,0.5,8.0,0.0,0.1,200.0,Passed,6.35,69,0,69.0,1.0,0,1.0,RHZB,69,1.2,True
2025-07-11 04:40:04,07-11-2025 04:39:00,267193,Pembroke_CAMP_Test_BM26,PA-II-SD,7.02,43.13261,-71.45895,230,68,0,07-11-2025 04:40:01,6.4,6.2,0.2,3.0,0.0,0.0,0,Passed,6.3,67,0,67.0,1.0,0,1.0,RHZB,67,1.31,True
2025-07-11 04:40:04,07-11-2025 04:39:00,267195,Pembroke_CAMP_Test_BM28,PA-II-SD,7.02,43.132614,-71.45872,231,67,0,07-11-2025 04:40:01,6.3,6.3,0.0,0.0,0.0,0.0,0,Passed,6.3,70,0,70.0,1.0,0,1.0,RHZB,70,1.1,True
2025-07-11 04:40:04,07-11-2025 04:38:33,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,73,73,07-11-2025 04:40:01,7.5,7.6,0.1,1.0,0.1,0.2,67.0,Passed,7.55,61,61,0.0,0.0,0.0,0.0,Passed,61.0,2.5,True
2025-07-11 04:40:04,07-11-2025 04:38:25,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,79,0,07-11-2025 04:40:01,4.0,5.0,1.0,22.0,0.0,0.1,200.0,Passed,4.5,54,0,54.0,0.0,0,0.0,RHZB,54,1.12,True
2025-07-11 04:40:04,07-11-2025 04:37:44,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,70,0,07-11-2025 04:40:01,5.9,6.3,0.4,7.0,0.2,0.3,40.0,Passed,6.1,63,0,63.0,0.0,0,0.0,RHZB,63,1.47,True
2025-07-11 04:40:04,07-11-2025 04:38:44,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 04:40:01,5.9,7.3,1.4,21.0,0.2,0.3,40.0,Passed,6.6,68,0,68.0,1.0,0,1.0,RHZB,68,1.43,True
2025-07-11 04:40:04,07-11-2025 04:38:18,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,71,0,07-11-2025 04:40:01,0.4,0.1,0.3,120.0,0.1,0.1,0.0,Passed,0.25,72,0,72.0,0.0,0,0.0,RHZB,72,0,True
2025-07-11 04:40:04,07-11-2025 04:38:30,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,67,0,07-11-2025 04:40:01,5.2,5.0,0.2,4.0,0.1,0.1,0.0,Passed,5.1,70,0,70.0,0.0,0,0.0,RHZB,70,0.37,True
2025-07-11 04:40:04,07-11-2025 04:39:28,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,68,0,07-11-2025 04:40:01,4.6,4.3,0.3,7.0,0.5,0.4,22.0,Passed,4.45,69,0,69.0,0.0,0,0.0,RHZB,69,0.04,True
2025-07-11 04:40:04,07-11-2025 04:37:41,153734,Pembroke_CAMP_Test_BM33,PA-II-SD,7.02,43.132404,-71.458824,231,68,0,07-11-2025 04:40:01,5.9,6.8,0.9,14.0,0.0,0.0,0,Passed,6.35,66,0,66.0,1.0,0,1.0,RHZB,66,1.41,True
2025-07-11 04:40:04,07-11-2025 04:38:06,153750,Pembroke_CAMP_Test_BM32,PA-II-SD,7.02,43.132385,-71.458916,230,69,0,07-11-2025 04:40:01,5.8,6.3,0.5,8.0,0.1,0.2,67.0,Passed,6.05,63,0,63.0,1.0,0,1.0,RHZB,63,1.44,True
2025-07-11 04:40:04,07-11-2025 04:39:19,153764,Pembroke_CAMP_Test_BM38,PA-II-SD,7.02,43.13242,-71.45837,231,68,0,07-11-2025 04:40:01,7.3,6.5,0.8,12.0,0.0,0.1,200.0,Passed,6.9,68,0,68.0,2.0,0,2.0,RHZB,68,1.61,True
2025-07-11 04:40:04,06-05-2025 09:55:16,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,89,89,07-11-2025 04:40:01,32.0,31.0,1.0,3.0,0.0,0.0,0,T,T,,37,37,0,0.0,0.0,Passed,,,True
2025-07-11 04:50:04,07-11-2025 04:48:34,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,69,0,07-11-2025 04:50:01,6.1,5.9,0.2,3.0,0.4,0.2,67.0,Passed,6.0,65,0,65.0,0.0,0,0.0,RHZB,65,1.27,True
2025-07-11 04:50:04,07-11-2025 04:49:46,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,69,0,07-11-2025 04:50:01,5.0,4.7,0.3,6.0,0.5,0.5,0.0,Passed,4.85,66,0,66.0,0.0,0,0.0,RHZB,66,0.5,True
2025-07-11 04:50:04,07-11-2025 04:48:34,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,75,0,07-11-2025 04:50:01,4.5,4.9,0.4,9.0,0.3,0.1,100.0,Passed,4.7,59,0,59.0,0.0,0,0.0,RHZB,59,0.9,True
2025-07-11 04:50:04,07-11-2025 04:49:23,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,72,72,07-11-2025 04:50:01,5.3,4.6,0.7,14.0,0.0,0.1,200.0,Passed,4.95,64,64,0.0,0.0,0.0,0.0,Passed,64.0,0.7,True
2025-07-11 04:50:04,07-11-2025 04:49:12,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,75,75,07-11-2025 04:50:01,5.0,4.4,0.6,13.0,0.2,0.2,0.0,Passed,4.7,61,61,0.0,1.0,1.0,0.0,Passed,61.0,0.76,True
2025-07-11 04:50:04,07-11-2025 04:48:52,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,78,78,07-11-2025 04:50:01,7.1,8.4,1.3,17.0,0.1,0.2,67.0,Passed,7.75,55,55,0.0,1.0,1.0,0.0,Passed,55.0,3.04,True
2025-07-11 04:50:04,05-02-2025 12:16:47,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,67,67,07-11-2025 04:50:01,11.8,11.9,0.1,1.0,0.0,0.0,0,T,T,,50,50,0,0.0,0.0,Passed,,,True
2025-07-11 04:50:04,07-11-2025 04:48:55,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,74,74,07-11-2025 04:50:01,5.2,5.8,0.6,11.0,0.0,0.0,0,Passed,5.5,57,57,0.0,0.0,0.0,0.0,Passed,57.0,1.52,True
2025-07-11 04:50:04,07-11-2025 04:46:18,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,77,77,07-11-2025 04:50:01,5.8,6.2,0.4,7.0,0.1,0.1,0.0,Passed,6.0,52,52,0.0,0.0,0.0,0.0,Passed,52.0,2.18,True
2025-07-11 04:50:04,07-11-2025 04:48:59,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,74,74,07-11-2025 04:50:01,6.7,7.0,0.3,4.0,0.2,0.1,67.0,Passed,6.85,57,57,0.0,1.0,1.0,0.0,Passed,57.0,2.35,True
2025-07-11 04:50:04,07-11-2025 04:48:15,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,76,76,07-11-2025 04:50:01,6.8,6.0,0.8,12.0,0.2,0.0,200.0,Passed,6.4,59,59,0.0,0.0,0.0,0.0,Passed,59.0,1.93,True
2025-07-11 04:50:04,07-11-2025 04:49:36,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,70,0,07-11-2025 04:50:01,9.3,8.1,1.2,14.0,0.7,0.4,55.0,Passed,8.7,67,0,67.0,1.0,0,1.0,RHZB,67,2.78,True
2025-07-11 04:50:04,07-11-2025 04:49:00,251687,Pembroke_CAMP_Test_BM8,PA-II-SD,7.02,43.132607,-71.45935,213,68,0,07-11-2025 04:50:01,0.0,6.7,6.7,200.0,0.0,0.1,200.0,Passed,3.35,69,0,69.0,1.0,0,1.0,RHZB,69,0,True
2025-07-11 04:50:04,07-11-2025 04:49:33,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,69,0,07-11-2025 04:50:01,5.6,5.3,0.3,6.0,0.1,0.1,0.0,Passed,5.45,66,0,66.0,1.0,0,1.0,RHZB,66,0.86,True
2025-07-11 04:50:04,07-11-2025 04:49:41,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,71,71,07-11-2025 04:50:01,8.0,8.1,0.1,1.0,0.5,0.6,18.0,Passed,8.05,59,59,0.0,0.0,0.0,0.0,Passed,59.0,2.94,True
2025-07-11 04:50:04,07-11-2025 04:48:01,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,70,0,07-11-2025 04:50:01,6.4,6.0,0.4,6.0,0.1,0.1,0.0,Passed,6.2,67,0,67.0,0.0,0,0.0,RHZB,67,1.25,True
2025-07-11 04:50:04,07-11-2025 04:48:06,251685,Pembroke_CAMP_Test_BM7,PA-II-SD,7.02,43.13258,-71.4596,211,69,0,07-11-2025 04:50:01,6.6,5.7,0.9,15.0,0.3,0.1,100.0,Passed,6.15,66,0,66.0,0.0,0,0.0,RHZB,66,1.29,True
2025-07-11 04:50:04,07-11-2025 04:48:06,153768,Pembroke_CAMP_Test_BM36,PA-II-SD,7.02,43.13242,-71.458534,229,69,0,07-11-2025 04:50:01,6.0,6.7,0.7,11.0,0.2,0.2,0.0,Passed,6.35,64,0,64.0,0.0,0,0.0,RHZB,64,1.55,True
2025-07-11 04:50:04,07-11-2025 04:49:05,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,78,0,07-11-2025 04:50:01,5.1,4.1,1.0,22.0,0.3,0.1,100.0,Passed,4.6,84,0,84.0,1.0,0,1.0,RHZB,84,0,True
2025-07-11 04:50:04,07-11-2025 04:49:41,267191,Pembroke_CAMP_Test_BM25,PA-II-SD,7.02,43.132614,-71.459175,220,68,0,07-11-2025 04:50:01,6.0,5.9,0.1,2.0,0.0,0.2,200.0,Passed,5.95,65,0,65.0,1.0,0,1.0,RHZB,65,1.24,True
2025-07-11 04:50:04,07-11-2025 04:48:05,267199,Pembroke_CAMP_Test_BM30,PA-II-SD,7.02,43.13262,-71.4584,229,68,0,07-11-2025 04:50:01,6.1,6.6,0.5,8.0,0.0,0.0,0,Passed,6.35,69,0,69.0,0.0,0,0.0,RHZB,69,1.2,True
2025-07-11 04:50:04,07-11-2025 04:48:59,267193,Pembroke_CAMP_Test_BM26,PA-II-SD,7.02,43.13261,-71.45895,230,69,0,07-11-2025 04:50:01,6.2,6.0,0.2,3.0,0.2,0.2,0.0,Passed,6.1,67,0,67.0,0.0,0,0.0,RHZB,67,1.19,True
2025-07-11 04:50:04,07-11-2025 04:49:00,267195,Pembroke_CAMP_Test_BM28,PA-II-SD,7.02,43.132614,-71.45872,231,68,0,07-11-2025 04:50:01,6.1,6.3,0.2,3.0,0.2,0.0,200.0,Passed,6.2,69,0,69.0,1.0,0,1.0,RHZB,69,1.11,True
2025-07-11 04:50:04,07-11-2025 04:48:33,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,73,73,07-11-2025 04:50:01,7.8,7.7,0.1,1.0,0.3,0.1,100.0,Passed,7.75,61,61,0.0,0.0,0.0,0.0,Passed,61.0,2.62,True
