time_stamp,last_seen,sensor_index,name,model,firmware_version,latitude,longitude,altitude,temperature_a,temperature_b,time_executed,pm2.5_10minute_a,pm2.5_10minute_b,pm2.5_diff,pm2.5_reldiff,pm2.5_jumpa,pm2.5_jumpb,pm2.5_jumpreldiff,pm2.5_qa_flag,pm2.5_uncorrected_avg,humidity_a,humidity_b,rh_diff,rh_jumpa,rh_jumpb,rh_jumpdiff,rh_qa_flag,rh_avg,pm2.5_corrected,updated_version
2025-07-29 03:00:04,07-29-2025 02:59:34,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,80,0,07-29-2025 03:00:02,32.4,33.5,1.1,3.0,0.1,0.1,0.0,Passed,32.95,56,0,56.0,1.0,0,1.0,RHZB,56,18.34,True
2025-07-29 03:00:04,07-29-2025 02:58:45,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,82,0,07-29-2025 03:00:02,29.9,26.2,3.7,13.0,0.2,0.2,0.0,Passed,28.05,55,0,55.0,0.0,0,0.0,RHZB,55,15.42,True
2025-07-29 03:00:04,07-29-2025 02:59:55,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 03:00:02,23.6,19.2,4.4,21.0,0.6,0.3,67.0,Passed,21.4,70,0,70.0,1.0,0,1.0,RHZB,70,10.31,True
2025-07-29 03:10:05,07-29-2025 03:08:00,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,81,81,07-29-2025 03:10:02,29.2,27.1,2.1,7.0,0.3,0.2,40.0,Passed,28.15,61,61,0.0,0.0,0.0,0.0,Passed,61.0,15.06,True
2025-07-29 03:10:05,07-29-2025 03:08:44,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,84,84,07-29-2025 03:10:02,32.6,31.0,1.6,5.0,0.2,0.1,67.0,Passed,31.8,56,56,0.0,1.0,1.0,0.0,Passed,56.0,17.64,True
2025-07-29 03:10:05,07-29-2025 03:09:37,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,78,78,07-29-2025 03:10:02,33.2,45.2,12.0,31.0,0.1,0.5,133.0,Passed,39.2,53,53,0.0,1.0,1.0,0.0,Passed,53.0,22.36,True
2025-07-29 03:10:05,07-29-2025 03:08:34,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,80,80,07-29-2025 03:10:02,32.8,32.8,0.0,0.0,0.2,0.1,67.0,Passed,32.8,57,57,0.0,1.0,1.0,0.0,Passed,57.0,18.18,True
2025-07-29 03:10:05,07-29-2025 03:09:12,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,79,79,07-29-2025 03:10:02,29.2,29.4,0.2,1.0,0.3,0.3,0.0,Passed,29.3,62,62,0.0,1.0,1.0,0.0,Passed,62.0,15.69,True
2025-07-29 03:10:05,07-29-2025 03:09:09,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,91,91,07-29-2025 03:10:02,29.3,29.7,0.4,1.0,0.1,0.1,0.0,Passed,29.5,44,44,0.0,1.0,1.0,0.0,Passed,44.0,17.08,True
2025-07-29 03:10:05,07-29-2025 03:09:41,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,81,81,07-29-2025 03:10:02,31.3,30.7,0.6,2.0,0.1,0.1,0.0,Passed,31.0,58,58,0.0,0.0,0.0,0.0,Passed,58.0,17.01,True
2025-07-29 03:10:05,07-29-2025 03:08:41,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,79,79,07-29-2025 03:10:02,38.0,36.7,1.3,3.0,0.0,0.3,200.0,Passed,37.35,56,56,0.0,0.0,0.0,0.0,Passed,56.0,21.02,True
2025-07-29 03:10:05,07-29-2025 03:08:34,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,72,0,07-29-2025 03:10:02,37.7,34.9,2.8,8.0,0.2,0.4,67.0,Passed,36.3,66,0,66.0,0.0,0,0.0,RHZB,66,19.68,True
2025-07-29 03:10:05,07-29-2025 03:08:19,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,74,0,07-29-2025 03:10:02,28.0,30.5,2.5,9.0,0.5,0.2,86.0,Passed,29.25,62,0,62.0,0.0,0,0.0,RHZB,62,15.66,True
2025-07-29 03:10:05,07-29-2025 03:08:17,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,76,76,07-29-2025 03:10:02,30.4,30.7,0.3,1.0,0.2,0.0,200.0,Passed,30.55,52,52,0.0,0.0,0.0,0.0,Passed,52.0,17.16,True
2025-07-29 03:10:05,07-29-2025 03:08:35,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,76,0,07-29-2025 03:10:02,33.1,32.6,0.5,2.0,0.1,0.3,100.0,Passed,32.85,65,0,65.0,0.0,0,0.0,RHZB,65,17.65,True
2025-07-29 03:10:05,07-29-2025 03:08:58,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,75,0,07-29-2025 03:10:02,34.3,33.4,0.9,3.0,0.1,0.3,100.0,Passed,33.85,64,0,64.0,2.0,0,2.0,RHZB,64,18.33,True
2025-07-29 03:10:05,07-29-2025 03:08:03,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,75,0,07-29-2025 03:10:02,31.8,32.8,1.0,3.0,0.2,0.2,0.0,Passed,32.3,63,0,63.0,1.0,0,1.0,RHZB,63,17.45,True
2025-07-29 03:10:05,07-29-2025 03:06:11,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,75,75,07-29-2025 03:10:02,35.4,35.3,0.1,0.0,0.1,0.5,133.0,Passed,35.35,59,59,0.0,2.0,2.0,0.0,Passed,59.0,19.59,True
2025-07-29 03:10:05,07-29-2025 03:08:31,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,78,0,07-29-2025 03:10:02,29.8,29.2,0.6,2.0,0.2,0.1,67.0,Passed,29.5,57,0,57.0,0.0,0,0.0,RHZB,57,16.16,True
2025-07-29 03:10:05,07-29-2025 03:08:29,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,70,70,07-29-2025 03:10:02,35.3,35.3,0.0,0.0,0.2,0.2,0.0,Passed,35.3,64,64,0.0,2.0,2.0,0.0,Passed,64.0,19.21,True
2025-07-29 03:10:05,07-29-2025 03:08:38,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,70,0,07-29-2025 03:10:02,25.1,27.0,1.9,7.0,0.7,0.3,80.0,Passed,26.05,70,0,70.0,1.0,0,1.0,RHZB,70,13.15,True
2025-07-29 03:10:05,07-29-2025 03:08:47,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,68,0,07-29-2025 03:10:02,30.3,33.1,2.8,9.0,0.1,0.0,200.0,Passed,31.7,69,0,69.0,0.0,0,0.0,RHZB,69,16.67,True
2025-07-29 03:10:05,07-29-2025 03:08:59,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,78,0,07-29-2025 03:10:02,28.2,25.2,3.0,11.0,0.1,0.0,200.0,Passed,26.7,87,0,87.0,0.0,0,0.0,RHZB,87,12.36,True
2025-07-29 03:10:05,07-29-2025 03:08:02,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,75,0,07-29-2025 03:10:02,30.2,30.5,0.3,1.0,0.2,0.1,67.0,Passed,30.35,67,0,67.0,0.0,0,0.0,RHZB,67,15.98,True
2025-07-29 03:10:05,07-29-2025 03:08:11,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,78,0,07-29-2025 03:10:02,27.4,26.9,0.5,2.0,0.3,0.2,40.0,Passed,27.15,62,0,62.0,1.0,0,1.0,RHZB,62,14.38,True
2025-07-29 03:10:05,07-29-2025 03:09:34,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,80,0,07-29-2025 03:10:02,32.2,33.5,1.3,4.0,0.2,0.0,200.0,Passed,32.85,56,0,56.0,0.0,0,0.0,RHZB,56,18.28,True
2025-07-29 03:10:05,07-29-2025 03:06:45,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,81,0,07-29-2025 03:10:02,30.2,26.8,3.4,12.0,0.3,0.6,67.0,Passed,28.5,56,0,56.0,1.0,0,1.0,RHZB,56,15.62,True
2025-07-29 03:10:05,07-29-2025 03:07:55,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 03:10:02,23.4,19.2,4.2,20.0,0.2,0.0,200.0,Passed,21.3,70,0,70.0,0.0,0,0.0,RHZB,70,10.25,True
2025-07-29 03:20:05,07-29-2025 03:18:00,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,80,80,07-29-2025 03:20:02,29.3,27.4,1.9,7.0,0.1,0.3,100.0,Passed,28.35,62,62,0.0,1.0,1.0,0.0,Passed,62.0,15.11,True
2025-07-29 03:20:05,07-29-2025 03:18:44,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,85,85,07-29-2025 03:20:02,32.4,30.9,1.5,5.0,0.2,0.1,67.0,Passed,31.65,54,54,0.0,2.0,2.0,0.0,Passed,54.0,17.69,True
2025-07-29 03:20:05,07-29-2025 03:19:37,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,78,78,07-29-2025 03:20:02,33.4,45.3,11.9,30.0,0.2,0.1,67.0,Passed,39.35,52,52,0.0,1.0,1.0,0.0,Passed,52.0,22.52,True
2025-07-29 03:20:05,07-29-2025 03:18:34,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,78,78,07-29-2025 03:20:02,32.8,32.9,0.1,0.0,0.0,0.1,200.0,Passed,32.85,61,61,0.0,4.0,4.0,0.0,Passed,61.0,17.93,True
2025-07-29 03:20:05,07-29-2025 03:19:12,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,79,79,07-29-2025 03:20:02,29.3,29.8,0.5,2.0,0.1,0.4,120.0,Passed,29.55,62,62,0.0,0.0,0.0,0.0,Passed,62.0,15.85,True
2025-07-29 03:20:05,07-29-2025 03:19:09,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,90,90,07-29-2025 03:20:02,29.7,30.0,0.3,1.0,0.4,0.3,29.0,Passed,29.85,46,46,0.0,2.0,2.0,0.0,Passed,46.0,17.15,True
2025-07-29 03:20:05,07-29-2025 03:19:41,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,80,80,07-29-2025 03:20:02,31.4,30.9,0.5,2.0,0.1,0.2,67.0,Passed,31.15,58,58,0.0,0.0,0.0,0.0,Passed,58.0,17.1,True
2025-07-29 03:20:05,07-29-2025 03:18:41,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,78,78,07-29-2025 03:20:02,38.2,36.6,1.6,4.0,0.2,0.1,67.0,Passed,37.4,58,58,0.0,2.0,2.0,0.0,Passed,58.0,20.91,True
2025-07-29 03:20:05,07-29-2025 03:18:34,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,72,0,07-29-2025 03:20:02,37.8,34.8,3.0,8.0,0.1,0.1,0.0,Passed,36.3,66,0,66.0,0.0,0,0.0,RHZB,66,19.68,True
2025-07-29 03:20:05,07-29-2025 03:18:19,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,74,0,07-29-2025 03:20:02,27.7,30.3,2.6,9.0,0.3,0.2,40.0,Passed,29.0,62,0,62.0,0.0,0,0.0,RHZB,62,15.51,True
2025-07-29 03:20:05,07-29-2025 03:18:18,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,76,76,07-29-2025 03:20:02,30.4,30.8,0.4,1.0,0.0,0.1,200.0,Passed,30.6,52,52,0.0,0.0,0.0,0.0,Passed,52.0,17.19,True
2025-07-29 03:20:05,07-29-2025 03:18:35,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,76,0,07-29-2025 03:20:02,33.0,32.6,0.4,1.0,0.1,0.0,200.0,Passed,32.8,66,0,66.0,1.0,0,1.0,RHZB,66,17.55,True
2025-07-29 03:20:05,07-29-2025 03:18:58,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,75,0,07-29-2025 03:20:02,34.3,33.1,1.2,4.0,0.0,0.3,200.0,Passed,33.7,63,0,63.0,1.0,0,1.0,RHZB,63,18.31,True
2025-07-29 03:20:05,07-29-2025 03:18:03,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,75,0,07-29-2025 03:20:02,31.7,32.7,1.0,3.0,0.1,0.1,0.0,Passed,32.2,65,0,65.0,2.0,0,2.0,RHZB,65,17.25,True
2025-07-29 03:20:05,07-29-2025 03:18:12,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,74,74,07-29-2025 03:20:02,35.1,35.1,0.0,0.0,0.3,0.2,40.0,Passed,35.1,60,60,0.0,1.0,1.0,0.0,Passed,60.0,19.37,True
2025-07-29 03:20:05,07-29-2025 03:18:31,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,78,0,07-29-2025 03:20:02,29.7,29.2,0.5,2.0,0.1,0.0,200.0,Passed,29.45,58,0,58.0,1.0,0,1.0,RHZB,58,16.06,True
2025-07-29 03:20:05,07-29-2025 03:18:29,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,69,69,07-29-2025 03:20:02,35.2,34.9,0.3,1.0,0.1,0.4,120.0,Passed,35.05,66,66,0.0,2.0,2.0,0.0,Passed,66.0,18.92,True
2025-07-29 03:20:05,07-29-2025 03:18:38,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,70,0,07-29-2025 03:20:02,24.4,26.7,2.3,9.0,0.7,0.3,80.0,Passed,25.55,71,0,71.0,1.0,0,1.0,RHZB,71,12.78,True
2025-07-29 03:20:05,07-29-2025 03:18:48,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,68,0,07-29-2025 03:20:02,30.0,32.4,2.4,8.0,0.3,0.7,80.0,Passed,31.2,69,0,69.0,0.0,0,0.0,RHZB,69,16.36,True
2025-07-29 03:20:05,07-29-2025 03:19:00,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,78,0,07-29-2025 03:20:02,28.2,25.1,3.1,12.0,0.0,0.1,200.0,Passed,26.65,87,0,87.0,0.0,0,0.0,RHZB,87,12.33,True
2025-07-29 03:20:05,07-29-2025 03:18:02,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,75,0,07-29-2025 03:20:02,30.2,30.8,0.6,2.0,0.0,0.3,200.0,Passed,30.5,67,0,67.0,0.0,0,0.0,RHZB,67,16.07,True
2025-07-29 03:20:05,07-29-2025 03:18:11,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,78,0,07-29-2025 03:20:02,27.8,27.7,0.1,0.0,0.4,0.8,67.0,Passed,27.75,63,0,63.0,1.0,0,1.0,RHZB,63,14.68,True
2025-07-29 03:20:05,07-29-2025 03:19:34,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,80,0,07-29-2025 03:20:02,32.4,33.3,0.9,3.0,0.2,0.2,0.0,Passed,32.85,56,0,56.0,0.0,0,0.0,RHZB,56,18.28,True
2025-07-29 03:20:05,07-29-2025 03:18:45,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,81,0,07-29-2025 03:20:02,30.2,26.9,3.3,12.0,0.0,0.1,200.0,Passed,28.55,57,0,57.0,1.0,0,1.0,RHZB,57,15.59,True
2025-07-29 03:20:05,07-29-2025 03:17:55,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 03:20:02,23.9,19.9,4.0,18.0,0.5,0.7,33.0,Passed,21.9,71,0,71.0,1.0,0,1.0,RHZB,71,10.55,True
2025-07-29 03:30:05,07-29-2025 03:28:00,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,81,81,07-29-2025 03:30:02,29.2,27.4,1.8,6.0,0.1,0.0,200.0,Passed,28.3,61,61,0.0,1.0,1.0,0.0,Passed,61.0,15.15,True
2025-07-29 03:30:05,07-29-2025 03:28:45,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,83,83,07-29-2025 03:30:02,32.3,30.6,1.7,5.0,0.1,0.3,100.0,Passed,31.45,56,56,0.0,2.0,2.0,0.0,Passed,56.0,17.42,True
2025-07-29 03:30:05,07-29-2025 03:29:37,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,78,78,07-29-2025 03:30:02,33.5,45.3,11.8,30.0,0.1,0.0,200.0,Passed,39.4,52,52,0.0,0.0,0.0,0.0,Passed,52.0,22.55,True
2025-07-29 03:30:05,07-29-2025 03:28:34,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,78,78,07-29-2025 03:30:02,32.7,32.6,0.1,0.0,0.1,0.3,100.0,Passed,32.65,60,60,0.0,1.0,1.0,0.0,Passed,60.0,17.88,True
2025-07-29 03:30:05,07-29-2025 03:29:13,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,79,79,07-29-2025 03:30:02,29.3,29.8,0.5,2.0,0.0,0.0,0,Passed,29.55,61,61,0.0,1.0,1.0,0.0,Passed,61.0,15.92,True
2025-07-29 03:30:05,07-29-2025 03:29:09,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,87,87,07-29-2025 03:30:02,30.1,30.3,0.2,1.0,0.4,0.3,29.0,Passed,30.2,48,48,0.0,2.0,2.0,0.0,Passed,48.0,17.22,True
2025-07-29 03:30:05,07-29-2025 03:29:41,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,80,80,07-29-2025 03:30:02,31.6,30.8,0.8,3.0,0.2,0.1,67.0,Passed,31.2,60,60,0.0,2.0,2.0,0.0,Passed,60.0,16.99,True
2025-07-29 03:30:05,07-29-2025 03:28:42,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,78,78,07-29-2025 03:30:02,38.4,36.7,1.7,5.0,0.2,0.1,67.0,Passed,37.55,57,57,0.0,1.0,1.0,0.0,Passed,57.0,21.08,True
2025-07-29 03:30:05,07-29-2025 03:28:34,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,72,0,07-29-2025 03:30:02,37.7,34.6,3.1,9.0,0.1,0.2,67.0,Passed,36.15,66,0,66.0,0.0,0,0.0,RHZB,66,19.59,True
2025-07-29 03:30:05,07-29-2025 03:28:19,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,74,0,07-29-2025 03:30:02,27.7,30.6,2.9,10.0,0.0,0.3,200.0,Passed,29.15,62,0,62.0,0.0,0,0.0,RHZB,62,15.6,True
2025-07-29 03:30:05,07-29-2025 03:28:17,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,76,76,07-29-2025 03:30:02,30.5,30.8,0.3,1.0,0.1,0.0,200.0,Passed,30.65,52,52,0.0,0.0,0.0,0.0,Passed,52.0,17.22,True
2025-07-29 03:30:05,07-29-2025 03:28:35,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,76,0,07-29-2025 03:30:02,33.1,32.7,0.4,1.0,0.1,0.1,0.0,Passed,32.9,66,0,66.0,0.0,0,0.0,RHZB,66,17.61,True
2025-07-29 03:30:05,07-29-2025 03:28:58,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,75,0,07-29-2025 03:30:02,34.2,33.0,1.2,4.0,0.1,0.1,0.0,Passed,33.6,63,0,63.0,0.0,0,0.0,RHZB,63,18.25,True
2025-07-29 03:30:05,07-29-2025 03:28:03,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,75,0,07-29-2025 03:30:02,31.6,32.7,1.1,3.0,0.1,0.0,200.0,Passed,32.15,65,0,65.0,0.0,0,0.0,RHZB,65,17.22,True
2025-07-29 03:30:05,07-29-2025 03:28:10,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,74,74,07-29-2025 03:30:02,35.1,35.2,0.1,0.0,0.0,0.1,200.0,Passed,35.15,61,61,0.0,1.0,1.0,0.0,Passed,61.0,19.33,True
2025-07-29 03:30:05,07-29-2025 03:28:31,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,78,0,07-29-2025 03:30:02,29.9,29.0,0.9,3.0,0.2,0.2,0.0,Passed,29.45,58,0,58.0,0.0,0,0.0,RHZB,58,16.06,True
2025-07-29 03:30:05,07-29-2025 03:28:29,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,70,70,07-29-2025 03:30:02,35.2,34.9,0.3,1.0,0.0,0.0,0,Passed,35.05,65,65,0.0,1.0,1.0,0.0,Passed,65.0,18.99,True
2025-07-29 03:30:05,07-29-2025 03:28:38,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,70,0,07-29-2025 03:30:02,25.1,27.3,2.2,8.0,0.7,0.6,15.0,Passed,26.2,72,0,72.0,1.0,0,1.0,RHZB,72,13.1,True
2025-07-29 03:30:05,07-29-2025 03:28:48,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,68,0,07-29-2025 03:30:02,30.0,32.4,2.4,8.0,0.0,0.0,0,Passed,31.2,69,0,69.0,0.0,0,0.0,RHZB,69,16.36,True
2025-07-29 03:30:05,07-29-2025 03:29:00,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,77,0,07-29-2025 03:30:02,28.1,25.1,3.0,11.0,0.1,0.0,200.0,Passed,26.6,88,0,88.0,1.0,0,1.0,RHZB,88,12.23,True
2025-07-29 03:30:05,07-29-2025 03:28:02,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,75,0,07-29-2025 03:30:02,30.2,30.6,0.4,1.0,0.0,0.2,200.0,Passed,30.4,67,0,67.0,0.0,0,0.0,RHZB,67,16.01,True
2025-07-29 03:30:05,07-29-2025 03:28:11,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,78,0,07-29-2025 03:30:02,27.8,27.8,0.0,0.0,0.0,0.1,200.0,Passed,27.8,63,0,63.0,0.0,0,0.0,RHZB,63,14.71,True
2025-07-29 03:30:05,07-29-2025 03:29:34,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,79,0,07-29-2025 03:30:02,32.4,33.4,1.0,3.0,0.0,0.1,200.0,Passed,32.9,58,0,58.0,2.0,0,2.0,RHZB,58,18.17,True
2025-07-29 03:30:05,07-29-2025 03:28:45,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,81,0,07-29-2025 03:30:02,30.5,27.1,3.4,12.0,0.3,0.2,40.0,Passed,28.8,58,0,58.0,1.0,0,1.0,RHZB,58,15.67,True
2025-07-29 03:30:05,07-29-2025 03:29:55,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 03:30:02,24.3,19.9,4.4,20.0,0.4,0.0,200.0,Passed,22.1,71,0,71.0,0.0,0,0.0,RHZB,71,10.67,True
2025-07-29 03:40:05,07-29-2025 03:38:19,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,74,0,07-29-2025 03:40:02,27.9,30.5,2.6,9.0,0.2,0.1,67.0,Passed,29.2,62,0,62.0,0.0,0,0.0,RHZB,62,15.63,True
2025-07-29 03:40:05,07-29-2025 03:38:00,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,79,79,07-29-2025 03:40:02,29.2,27.5,1.7,6.0,0.0,0.1,200.0,Passed,28.35,64,64,0.0,3.0,3.0,0.0,Passed,64.0,14.97,True
2025-07-29 03:40:05,07-29-2025 03:38:45,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,83,83,07-29-2025 03:40:02,31.9,30.4,1.5,5.0,0.4,0.2,67.0,Passed,31.15,56,56,0.0,0.0,0.0,0.0,Passed,56.0,17.24,True
2025-07-29 03:40:05,07-29-2025 03:39:37,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,77,77,07-29-2025 03:40:02,33.8,46.1,12.3,31.0,0.3,0.8,91.0,Passed,39.95,53,53,0.0,1.0,1.0,0.0,Passed,53.0,22.82,True
2025-07-29 03:40:05,07-29-2025 03:38:34,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,78,78,07-29-2025 03:40:02,32.7,32.7,0.0,0.0,0.0,0.1,200.0,Passed,32.7,61,61,0.0,1.0,1.0,0.0,Passed,61.0,17.84,True
2025-07-29 03:40:05,07-29-2025 03:38:19,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,76,76,07-29-2025 03:40:02,30.7,30.9,0.2,1.0,0.2,0.1,67.0,Passed,30.8,51,51,0.0,1.0,1.0,0.0,Passed,51.0,17.38,True
2025-07-29 03:40:05,07-29-2025 03:39:09,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,88,88,07-29-2025 03:40:02,30.4,30.6,0.2,1.0,0.3,0.3,0.0,Passed,30.5,48,48,0.0,0.0,0.0,0.0,Passed,48.0,17.41,True
2025-07-29 03:40:05,07-29-2025 03:39:41,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,79,79,07-29-2025 03:40:02,31.7,30.9,0.8,3.0,0.1,0.1,0.0,Passed,31.3,60,60,0.0,0.0,0.0,0.0,Passed,60.0,17.05,True
2025-07-29 03:40:05,07-29-2025 03:38:42,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,78,78,07-29-2025 03:40:02,38.4,36.7,1.7,5.0,0.0,0.0,0,Passed,37.55,57,57,0.0,0.0,0.0,0.0,Passed,57.0,21.08,True
2025-07-29 03:40:05,07-29-2025 03:38:35,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,76,0,07-29-2025 03:40:02,33.3,32.6,0.7,2.0,0.2,0.1,67.0,Passed,32.95,66,0,66.0,0.0,0,0.0,RHZB,66,17.64,True
2025-07-29 03:40:05,07-29-2025 03:39:13,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,79,79,07-29-2025 03:40:02,29.2,29.3,0.1,0.0,0.1,0.5,133.0,Passed,29.25,61,61,0.0,0.0,0.0,0.0,Passed,61.0,15.73,True
2025-07-29 03:40:05,07-29-2025 03:38:58,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,74,0,07-29-2025 03:40:02,34.2,33.0,1.2,4.0,0.0,0.0,0,Passed,33.6,65,0,65.0,2.0,0,2.0,RHZB,65,18.11,True
2025-07-29 03:40:05,07-29-2025 03:38:34,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,72,0,07-29-2025 03:40:02,37.8,34.6,3.2,9.0,0.1,0.0,200.0,Passed,36.2,66,0,66.0,0.0,0,0.0,RHZB,66,19.62,True
